Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
751027.792,4575354.674,22.419,3,123,0.238,0.330,0.00,-55.67
751027.732,4575354.895,22.425,3,124,0.237,0.327,0.00,-55.47
751027.666,4575355.128,22.421,3,125,0.235,0.326,0.00,-55.26
751027.601,4575355.349,22.418,3,126,0.234,0.325,0.00,-55.06
751027.535,4575355.576,22.420,3,127,0.233,0.322,0.00,-54.85
751027.464,4575355.822,22.409,3,128,0.231,0.321,0.00,-54.64
751027.398,4575356.062,22.406,3,129,0.230,0.320,0.00,-54.42
751027.333,4575356.282,22.404,3,130,0.229,0.317,0.00,-54.21
751027.267,4575356.522,22.397,3,131,0.228,0.316,0.00,-53.99
751027.202,4575356.749,22.396,3,132,0.227,0.315,0.00,-53.77
751027.141,4575356.964,22.407,3,133,0.225,0.313,0.00,-53.55
751027.081,4575357.172,22.414,3,134,0.225,0.311,0.00,-53.33
751027.016,4575357.405,22.413,3,135,0.223,0.310,0.00,-53.10
751026.955,4575357.620,22.423,3,136,0.222,0.309,0.00,-52.87
751026.890,4575357.847,22.429,3,137,0.221,0.306,0.00,-52.64
751026.829,4575358.067,22.429,3,138,0.220,0.305,0.00,-52.41
751026.764,4575358.294,22.434,3,139,0.219,0.304,0.00,-52.17
751026.698,4575358.522,22.438,3,140,0.218,0.303,0.00,-51.93
751026.638,4575358.736,22.443,3,141,0.217,0.300,0.00,-51.69
751026.573,4575358.957,22.445,3,142,0.216,0.299,0.00,-51.45
751026.512,4575359.178,22.456,3,143,0.215,0.298,0.00,-51.20
751026.447,4575359.411,22.458,3,144,0.214,0.296,0.00,-50.95
751026.386,4575359.625,22.463,3,145,0.213,0.295,0.00,-50.70
751026.321,4575359.846,22.468,3,146,0.212,0.292,0.00,-50.45
751026.256,4575360.073,22.469,3,147,0.211,0.291,0.00,-50.19
751026.190,4575360.306,22.470,3,148,0.210,0.290,0.00,-49.93
751026.129,4575360.527,22.474,3,149,0.209,0.289,0.00,-49.67
751026.059,4575360.761,22.467,3,150,0.208,0.286,0.00,-49.40
751025.993,4575361.000,22.455,3,151,0.207,0.285,0.00,-49.14
751025.922,4575361.240,22.449,3,152,0.206,0.284,0.00,-48.86
751025.857,4575361.467,22.445,3,153,0.206,0.282,0.00,-48.59
751025.791,4575361.700,22.443,3,154,0.205,0.280,0.00,-48.31
751025.725,4575361.934,22.440,3,155,0.204,0.279,0.00,-48.03
751025.660,4575362.161,22.441,3,156,0.203,0.278,0.00,-47.75
751025.599,4575362.382,22.447,3,157,0.202,0.276,0.00,-47.47
751025.534,4575362.615,22.444,3,158,0.201,0.274,0.00,-47.18
751025.468,4575362.842,22.446,3,159,0.202,0.273,0.00,-46.88
751025.398,4575363.075,22.438,3,160,0.200,0.271,0.00,-46.59
751025.332,4575363.315,22.430,3,161,0.199,0.270,0.00,-46.29
751025.266,4575363.548,22.421,3,162,0.198,0.269,0.00,-45.99
751025.201,4575363.775,22.425,3,163,0.198,0.266,0.00,-45.69
751025.135,4575363.996,22.431,3,164,0.197,0.265,0.00,-45.38
751025.070,4575364.230,22.427,3,165,0.196,0.264,0.00,-45.07
751025.004,4575364.469,22.418,3,166,0.195,0.262,0.00,-44.75
751024.933,4575364.715,22.400,3,167,0.195,0.261,0.00,-44.43
751024.867,4575364.942,22.400,3,168,0.194,0.259,0.00,-44.11
751024.807,4575365.150,22.414,3,169,0.193,0.257,0.00,-43.79
751024.741,4575365.384,22.416,3,170,0.193,0.256,0.00,-43.46
751024.681,4575365.605,22.421,3,171,0.192,0.255,0.00,-43.13
751024.611,4575365.832,22.423,3,172,0.192,0.254,0.00,-42.79
751024.550,4575366.059,22.428,3,173,0.191,0.252,0.00,-42.45
751024.490,4575366.273,22.439,3,174,0.190,0.251,0.00,-42.11
751024.425,4575366.488,22.462,3,175,0.190,0.250,0.00,-41.76
751024.364,4575366.715,22.465,3,176,0.189,0.249,0.00,-41.41
751024.298,4575366.948,22.460,3,177,0.189,0.248,0.00,-41.06
751024.228,4575367.188,22.448,3,178,0.188,0.246,0.00,-40.70
751024.157,4575367.427,22.431,3,179,0.187,0.245,0.00,-40.34
751024.091,4575367.667,22.418,3,180,0.187,0.244,0.00,-39.97
751024.025,4575367.900,22.416,3,181,0.187,0.243,0.00,-39.60
751023.960,4575368.115,22.430,3,182,0.186,0.241,0.00,-39.23
751023.900,4575368.336,22.444,3,183,0.186,0.240,0.00,-38.85
751023.834,4575368.569,22.441,3,184,0.185,0.239,0.00,-38.47
751023.768,4575368.796,22.435,3,185,0.184,0.236,0.00,-38.09
751023.703,4575369.029,22.437,3,186,0.184,0.236,0.00,-37.70
751023.637,4575369.263,22.432,3,187,0.183,0.235,0.00,-37.30
751023.566,4575369.496,22.422,3,188,0.183,0.233,0.00,-36.91
751023.500,4575369.742,22.409,3,189,0.183,0.231,0.00,-36.50
751023.435,4575369.969,22.404,3,190,0.182,0.230,0.00,-36.10
751023.370,4575370.190,22.418,3,191,0.182,0.229,0.00,-35.69
751023.304,4575370.423,22.416,3,192,0.181,0.229,0.00,-35.27
751023.238,4575370.650,22.417,3,193,0.181,0.228,0.00,-34.86
751023.173,4575370.884,22.413,3,194,0.180,0.226,0.00,-34.43
751023.107,4575371.117,22.414,3,195,0.180,0.225,0.00,-34.00
751023.042,4575371.338,22.421,3,196,0.180,0.224,0.00,-33.57
751022.976,4575371.571,22.421,3,197,0.179,0.222,0.00,-33.13
751022.915,4575371.792,22.434,3,198,0.180,0.221,0.00,-32.69
751022.850,4575372.025,22.427,3,199,0.179,0.220,0.00,-32.25
751022.784,4575372.253,22.431,3,200,0.179,0.220,0.00,-31.80
751022.714,4575372.486,22.423,3,201,0.179,0.219,0.00,-31.35
751022.648,4575372.719,22.425,3,202,0.178,0.218,0.00,-30.89
751022.587,4575372.946,22.432,3,203,0.178,0.216,0.00,-30.43
751022.517,4575373.180,22.418,3,204,0.177,0.215,0.00,-29.97
751022.451,4575373.407,22.422,3,205,0.178,0.214,0.00,-29.50
751022.386,4575373.640,22.418,3,206,0.176,0.214,0.00,-29.02
751022.320,4575373.867,22.418,3,207,0.177,0.213,0.00,-28.55
751022.254,4575374.107,22.410,3,208,0.176,0.211,0.00,-28.06
751022.189,4575374.327,22.415,3,209,0.176,0.210,0.00,-27.58
751022.123,4575374.561,22.413,3,210,0.176,0.209,0.00,-27.09
751022.057,4575374.801,22.399,3,211,0.175,0.209,0.00,-26.59
751021.992,4575375.028,22.410,3,212,0.175,0.207,0.00,-26.09
751021.926,4575375.248,22.420,3,213,0.176,0.207,0.00,-25.59
751021.866,4575375.476,22.437,3,214,0.175,0.206,0.00,-25.08
751021.800,4575375.696,22.451,3,215,0.175,0.205,0.00,-24.57
751021.735,4575375.930,22.456,3,216,0.175,0.205,0.00,-24.05
751021.669,4575376.163,22.450,3,217,0.175,0.204,0.00,-23.53
751021.603,4575376.396,22.441,3,218,0.175,0.203,0.00,-23.01
751021.538,4575376.623,22.439,3,219,0.174,0.201,0.00,-22.48
751021.467,4575376.869,22.408,3,220,0.174,0.201,0.00,-21.95
751021.401,4575377.103,22.404,3,221,0.174,0.201,0.00,-21.41
751021.331,4575377.330,22.398,3,222,0.174,0.200,0.00,-20.87
751021.270,4575377.563,22.406,3,223,0.174,0.199,0.00,-20.33
751021.204,4575377.790,22.406,3,224,0.174,0.199,0.00,-19.78
751021.139,4575378.024,22.411,3,225,0.173,0.198,0.00,-19.23
751021.073,4575378.244,22.424,3,226,0.173,0.198,0.00,-18.68
751021.003,4575378.484,22.397,3,227,0.173,0.196,0.00,-18.12
751020.942,4575378.711,22.405,3,228,0.173,0.196,0.00,-17.56
751020.876,4575378.945,22.423,3,229,0.173,0.196,0.00,-16.99
751020.806,4575379.178,22.387,3,230,0.173,0.195,0.00,-16.43
751020.745,4575379.405,22.420,3,231,0.173,0.195,0.00,-15.85
751020.674,4575379.645,22.372,3,232,0.172,0.194,0.00,-15.28
751020.609,4575379.872,22.389,3,233,0.172,0.194,0.00,-14.70
751020.543,4575380.105,22.386,3,234,0.172,0.192,0.00,-14.12
751020.478,4575380.332,22.388,3,235,0.172,0.192,0.00,-13.54
751020.407,4575380.572,22.341,3,236,0.172,0.191,0.00,-12.95
751020.341,4575380.799,22.358,3,237,0.172,0.191,0.00,-12.36
751020.281,4575381.026,22.374,3,238,0.172,0.192,0.00,-11.77
751020.210,4575381.259,22.367,3,239,0.171,0.191,0.00,-11.18
751020.145,4575381.492,22.369,3,240,0.171,0.191,0.00,-10.58
751020.084,4575381.720,22.388,3,241,0.172,0.191,0.00,-9.98
751020.018,4575381.947,22.423,3,242,0.172,0.191,0.00,-9.38
751019.948,4575382.186,22.367,3,243,0.170,0.190,0.00,-8.78
751019.882,4575382.413,22.367,3,244,0.171,0.190,0.00,-8.18
751019.816,4575382.647,22.368,3,245,0.171,0.190,0.00,-7.57
751019.751,4575382.880,22.344,3,246,0.171,0.189,0.00,-6.96
751019.685,4575383.114,22.357,3,247,0.171,0.189,0.00,-6.35
751019.620,4575383.341,22.358,3,248,0.171,0.191,0.00,-5.74
751019.549,4575383.574,22.327,3,249,0.170,0.190,0.00,-5.13
751019.488,4575383.801,22.332,3,250,0.170,0.190,0.00,-4.52
751019.418,4575384.034,22.326,3,251,0.170,0.190,0.00,-3.90
751019.352,4575384.268,22.337,3,252,0.170,0.190,0.00,-3.29
751019.291,4575384.495,22.334,3,253,0.170,0.190,0.00,-2.68
751019.221,4575384.728,22.301,3,254,0.171,0.190,0.00,-2.06
751019.155,4575384.961,22.304,3,255,0.170,0.190,0.00,-1.44
751019.090,4575385.189,22.315,3,256,0.170,0.190,0.00,-0.83
751019.024,4575385.422,22.322,3,257,0.170,0.190,0.00,-0.21
751018.958,4575385.649,22.298,3,258,0.170,0.190,0.00,0.40
751018.893,4575385.882,22.290,3,259,0.170,0.190,0.00,1.02
751018.827,4575386.109,22.281,3,260,0.170,0.190,0.00,1.64
751018.762,4575386.343,22.279,3,261,0.171,0.190,0.00,2.25
751018.696,4575386.570,22.273,3,262,0.170,0.190,0.00,2.86
751018.630,4575386.803,22.266,3,263,0.171,0.190,0.00,3.48
751018.565,4575387.030,22.255,3,264,0.170,0.190,0.00,4.09
751018.499,4575387.264,22.263,3,265,0.170,0.190,0.00,4.70
751018.433,4575387.497,22.268,3,266,0.171,0.190,0.00,5.31
751018.368,4575387.730,22.300,3,267,0.171,0.191,0.00,5.92
751018.297,4575387.957,22.270,3,268,0.171,0.189,0.00,6.53
751018.232,4575388.191,22.266,3,269,0.171,0.189,0.00,7.14
751018.166,4575388.418,22.261,3,270,0.171,0.190,0.00,7.74
751018.100,4575388.651,22.264,3,271,0.172,0.190,0.00,8.34
751018.035,4575388.878,22.263,3,272,0.172,0.190,0.00,8.94
751017.969,4575389.105,22.240,3,273,0.171,0.190,0.00,9.54
751017.904,4575389.339,22.245,3,274,0.172,0.191,0.00,10.14
751017.838,4575389.572,22.258,3,275,0.172,0.191,0.00,10.73
751017.772,4575389.805,22.247,3,276,0.172,0.191,0.00,11.32
751017.707,4575390.032,22.255,3,277,0.172,0.192,0.00,11.91
751017.641,4575390.266,22.250,3,278,0.172,0.191,0.00,12.50
751017.576,4575390.493,22.243,3,279,0.172,0.192,0.00,13.08
751017.510,4575390.733,22.272,3,280,0.172,0.192,0.00,13.66
751017.444,4575390.953,22.231,3,281,0.172,0.192,0.00,14.24
751017.379,4575391.187,22.247,3,282,0.173,0.194,0.00,14.81
751017.308,4575391.426,22.249,3,283,0.173,0.194,0.00,15.39
751017.243,4575391.653,22.260,3,284,0.173,0.195,0.00,15.95
751017.177,4575391.893,22.269,3,285,0.173,0.196,0.00,16.52
751017.111,4575392.114,22.246,3,286,0.172,0.196,0.00,17.08
751017.046,4575392.347,22.240,3,287,0.172,0.196,0.00,17.64
751016.980,4575392.581,22.252,3,288,0.172,0.196,0.00,18.19
751016.914,4575392.814,22.251,3,289,0.174,0.198,0.00,18.74
751016.848,4575393.047,22.259,3,290,0.173,0.199,0.00,19.29
751016.783,4575393.274,22.255,3,291,0.173,0.199,0.00,19.83
751016.717,4575393.508,22.258,3,292,0.174,0.200,0.00,20.37
751016.652,4575393.741,22.249,3,293,0.174,0.200,0.00,20.91
751016.586,4575393.968,22.238,3,294,0.174,0.201,0.00,21.44
751016.520,4575394.202,22.244,3,295,0.175,0.203,0.00,21.97
751016.455,4575394.429,22.241,3,296,0.175,0.203,0.00,22.49
751016.384,4575394.668,22.252,3,297,0.175,0.204,0.00,23.01
751016.318,4575394.908,22.261,3,298,0.175,0.204,0.00,23.53
751016.253,4575395.135,22.260,3,299,0.176,0.205,0.00,24.04
751016.187,4575395.375,22.267,3,300,0.176,0.206,0.00,24.55
751016.121,4575395.602,22.263,3,301,0.176,0.207,0.00,25.05
751016.056,4575395.835,22.265,3,302,0.176,0.207,0.00,25.55
751015.990,4575396.062,22.247,3,303,0.177,0.209,0.00,26.05
751015.925,4575396.289,22.238,3,304,0.177,0.209,0.00,26.54
751015.859,4575396.523,22.245,3,305,0.177,0.210,0.00,27.02
751015.788,4575396.762,22.258,3,306,0.177,0.211,0.00,27.51
751015.723,4575396.983,22.246,3,307,0.177,0.213,0.00,27.98
751015.657,4575397.216,22.236,3,308,0.178,0.214,0.00,28.46
751015.591,4575397.456,22.245,3,309,0.178,0.214,0.00,28.93
751015.526,4575397.683,22.236,3,310,0.179,0.215,0.00,29.39
751015.460,4575397.910,22.234,3,311,0.178,0.216,0.00,29.85
751015.395,4575398.137,22.220,3,312,0.179,0.218,0.00,30.31
751015.329,4575398.364,22.214,3,313,0.179,0.219,0.00,30.76
751015.264,4575398.591,22.199,3,314,0.180,0.219,0.00,31.21
751015.198,4575398.818,22.201,3,315,0.180,0.220,0.00,31.65
751015.133,4575399.045,22.190,3,316,0.180,0.221,0.00,32.09
751015.067,4575399.285,22.195,3,317,0.181,0.222,0.00,32.53
751015.001,4575399.519,22.192,3,318,0.180,0.224,0.00,32.96
751014.936,4575399.739,22.192,3,319,0.181,0.225,0.00,33.37
751014.870,4575399.973,22.185,3,320,0.181,0.226,0.00,33.80
751014.805,4575400.200,22.187,3,321,0.181,0.228,0.00,34.21
751014.739,4575400.433,22.186,3,322,0.182,0.229,0.00,34.63
751014.673,4575400.666,22.184,3,323,0.183,0.230,0.00,35.04
751014.608,4575400.894,22.184,3,324,0.183,0.231,0.00,35.44
751014.537,4575401.139,22.194,3,325,0.184,0.233,0.00,35.85
751014.471,4575401.373,22.199,3,326,0.184,0.234,0.00,36.24
751014.405,4575401.613,22.199,3,327,0.185,0.235,0.00,36.64
751014.340,4575401.833,22.185,3,328,0.185,0.236,0.00,37.03
751014.274,4575402.067,22.187,3,329,0.186,0.237,0.00,37.41
751014.208,4575402.300,22.192,3,330,0.186,0.239,0.00,37.79
751014.143,4575402.534,22.190,3,331,0.186,0.240,0.00,38.17
751014.077,4575402.761,22.190,3,332,0.186,0.241,0.00,38.54
751014.006,4575403.000,22.193,3,333,0.187,0.243,0.00,38.91
751013.941,4575403.240,22.193,3,334,0.188,0.244,0.00,39.28
751013.875,4575403.467,22.190,3,335,0.188,0.245,0.00,39.64
751013.804,4575403.707,22.198,3,336,0.189,0.246,0.00,40.00
751013.739,4575403.940,22.199,3,337,0.190,0.248,0.00,40.35
751013.678,4575404.167,22.191,3,338,0.190,0.249,0.00,40.70
751013.607,4575404.407,22.194,3,339,0.191,0.250,0.00,41.05
751013.542,4575404.634,22.194,3,340,0.192,0.252,0.00,41.39
751013.476,4575404.874,22.198,3,341,0.192,0.254,0.00,41.73
751013.405,4575405.113,22.198,3,342,0.193,0.255,0.00,42.07
751013.339,4575405.347,22.202,3,343,0.193,0.256,0.00,42.40
751013.268,4575405.592,22.210,3,344,0.194,0.257,0.00,42.73
751013.203,4575405.820,22.213,3,345,0.195,0.259,0.00,43.05
751013.137,4575406.059,22.223,3,346,0.195,0.261,0.00,43.37
751013.066,4575406.305,22.229,3,347,0.196,0.262,0.00,43.69
751013.000,4575406.539,22.225,3,348,0.197,0.264,0.00,44.01
751012.935,4575406.766,22.217,3,349,0.197,0.265,0.00,44.32
751012.869,4575406.993,22.214,3,350,0.198,0.266,0.00,44.63
751012.803,4575407.232,22.219,3,351,0.199,0.269,0.00,44.93
751012.738,4575407.453,22.209,3,352,0.200,0.270,0.00,45.23
751012.672,4575407.687,22.204,3,353,0.200,0.271,0.00,45.53
751012.607,4575407.907,22.194,3,354,0.201,0.273,0.00,45.82
751012.541,4575408.147,22.193,3,355,0.202,0.274,0.00,46.12
751012.475,4575408.380,22.193,3,356,0.203,0.275,0.00,46.41
751012.410,4575408.607,22.188,3,357,0.203,0.278,0.00,46.69
751012.344,4575408.834,22.181,3,358,0.204,0.279,0.00,46.97
751012.279,4575409.068,22.180,3,359,0.205,0.280,0.00,47.25
751012.208,4575409.314,22.191,3,360,0.206,0.281,0.00,47.53
751012.142,4575409.547,22.190,3,361,0.207,0.284,0.00,47.80
751012.071,4575409.787,22.190,3,362,0.208,0.285,0.00,48.08
751012.006,4575410.020,22.198,3,363,0.209,0.286,0.00,48.34
751011.934,4575410.273,22.205,3,364,0.210,0.289,0.00,48.61
751011.868,4575410.512,22.215,3,365,0.210,0.290,0.00,48.87
751011.803,4575410.746,22.209,3,366,0.211,0.291,0.00,49.13
751011.732,4575410.979,22.210,3,367,0.212,0.292,0.00,49.39
751011.666,4575411.225,22.218,3,368,0.213,0.295,0.00,49.64
751011.595,4575411.465,22.227,3,369,0.214,0.296,0.00,49.89
751011.524,4575411.711,22.232,3,370,0.215,0.299,0.00,50.14
751011.459,4575411.938,22.222,3,371,0.216,0.300,0.00,50.39
751011.393,4575412.171,22.222,3,372,0.217,0.301,0.00,50.63
751011.328,4575412.398,22.218,3,373,0.218,0.303,0.00,50.87
751011.262,4575412.631,22.216,3,374,0.219,0.305,0.00,51.11
751011.196,4575412.871,22.218,3,375,0.220,0.306,0.00,51.35
751011.130,4575413.105,22.217,3,376,0.222,0.308,0.00,51.58
751011.060,4575413.338,22.212,3,377,0.223,0.310,0.00,51.81
751010.994,4575413.565,22.209,3,378,0.224,0.311,0.00,52.04
751010.929,4575413.798,22.203,3,379,0.225,0.313,0.00,52.27
751010.863,4575414.038,22.209,3,380,0.226,0.315,0.00,52.49
751010.802,4575414.252,22.192,3,381,0.227,0.316,0.00,52.71
751010.737,4575414.473,22.182,3,382,0.228,0.317,0.00,52.93
751010.672,4575414.694,22.171,3,383,0.229,0.319,0.00,53.15
751010.612,4575414.902,22.156,3,384,0.230,0.321,0.00,53.36
751010.552,4575415.116,22.136,3,385,0.231,0.322,0.00,53.58
751010.492,4575415.325,22.114,3,386,0.232,0.324,0.00,53.79
751010.431,4575415.539,22.094,3,387,0.234,0.325,0.00,54.00
751010.372,4575415.734,22.075,3,388,0.235,0.326,0.00,54.20
751010.311,4575415.955,22.061,3,389,0.236,0.329,0.00,54.41
